timestamp,session,test_label,ping_latency_ms,ping_jitter_ms,ping_loss_%
2025-11-26T20:36:28.653436,3,VPN_OFF,66.60,7.14,0.00
2025-11-26T20:36:29.641790,3,VPN_OFF,53.10,7.54,0.00
2025-11-26T20:36:30.638417,3,VPN_OFF,47.90,7.39,0.00
2025-11-26T20:36:31.636860,3,VPN_OFF,45.40,7.08,0.00
2025-11-26T20:36:32.643513,3,VPN_OFF,50.20,6.94,0.00
2025-11-26T20:36:33.660905,3,VPN_OFF,60.30,7.14,0.00
2025-11-26T20:36:34.653451,3,VPN_OFF,51.40,7.25,0.00
2025-11-26T20:36:35.656132,3,VPN_OFF,52.50,6.86,0.00
2025-11-26T20:36:36.654950,3,VPN_OFF,49.60,6.62,0.00
2025-11-26T20:36:37.657226,3,VPN_OFF,50.00,6.23,0.00
2025-11-26T20:36:38.653583,3,VPN_OFF,45.20,6.14,0.00
2025-11-26T20:36:39.657809,3,VPN_OFF,48.00,5.93,0.00
2025-11-26T20:36:40.657121,3,VPN_OFF,46.00,5.68,0.00
2025-11-26T20:36:41.657414,3,VPN_OFF,45.10,5.39,0.00
2025-11-26T20:36:42.736336,3,VPN_OFF,123.00,9.92,0.00
2025-11-26T20:36:43.667727,3,VPN_OFF,51.90,13.74,0.00
2025-11-26T20:36:44.671987,3,VPN_OFF,54.00,13.01,0.00
2025-11-26T20:36:45.676785,3,VPN_OFF,57.30,12.41,0.00
2025-11-26T20:36:46.668161,3,VPN_OFF,47.30,12.26,0.00
2025-11-26T20:36:47.668891,3,VPN_OFF,46.30,11.55,0.00
2025-11-26T20:36:48.669683,3,VPN_OFF,45.80,10.86,0.00
2025-11-26T20:36:49.677177,3,VPN_OFF,51.20,10.52,0.00
2025-11-26T20:36:50.674604,3,VPN_OFF,47.20,10.11,0.00
2025-11-26T20:36:51.674420,3,VPN_OFF,45.60,9.58,0.00
2025-11-26T20:36:52.678941,3,VPN_OFF,48.20,9.14,0.00
2025-11-26T20:36:53.678040,3,VPN_OFF,45.90,8.72,0.00
2025-11-26T20:36:54.695686,3,VPN_OFF,62.30,9.20,0.00
2025-11-26T20:36:55.683319,3,VPN_OFF,48.50,9.48,0.00
2025-11-26T20:36:56.682236,3,VPN_OFF,45.50,9.08,0.00
2025-11-26T20:36:57.685493,3,VPN_OFF,47.00,8.61,0.00
2025-11-26T20:36:58.685629,3,VPN_OFF,45.90,8.14,0.00
2025-11-26T20:36:59.716384,3,VPN_OFF,75.40,9.47,0.00
2025-11-26T20:37:00.695854,3,VPN_OFF,52.70,10.30,0.00
2025-11-26T20:37:01.700792,3,VPN_OFF,55.70,9.84,0.00
2025-11-26T20:37:02.701463,3,VPN_OFF,54.40,9.31,0.00
2025-11-26T20:37:03.708296,3,VPN_OFF,59.20,9.03,0.00
2025-11-26T20:37:04.710512,3,VPN_OFF,60.00,8.51,0.00
2025-11-26T20:37:05.717090,3,VPN_OFF,64.90,8.29,0.00
2025-11-26T20:37:06.747604,3,VPN_OFF,94.00,9.59,0.00
2025-11-26T20:37:07.705726,3,VPN_OFF,50.80,11.69,0.00
2025-11-26T20:37:08.711917,3,VPN_OFF,55.10,11.23,0.00
2025-11-26T20:37:09.706078,3,VPN_OFF,47.80,10.98,0.00
2025-11-26T20:37:10.706208,3,VPN_OFF,46.80,10.36,0.00
2025-11-26T20:37:11.709998,3,VPN_OFF,48.60,9.82,0.00
2025-11-26T20:37:12.710068,3,VPN_OFF,46.70,9.33,0.00
2025-11-26T20:37:13.713895,3,VPN_OFF,48.60,8.86,0.00
2025-11-26T20:37:14.757028,3,VPN_OFF,90.00,10.90,0.00
2025-11-26T20:37:15.731061,3,VPN_OFF,62.80,11.92,0.00
2025-11-26T20:37:16.732239,3,VPN_OFF,62.10,11.21,0.00
2025-11-26T20:37:17.732766,3,VPN_OFF,61.20,10.57,0.00
2025-11-26T20:37:18.734161,3,VPN_OFF,61.30,9.92,0.00
2025-11-26T20:37:19.741234,3,VPN_OFF,66.40,9.61,0.00
2025-11-26T20:37:20.744212,3,VPN_OFF,67.70,9.10,0.00
2025-11-26T20:37:21.743979,3,VPN_OFF,65.40,8.67,0.00
2025-11-26T20:37:22.745560,3,VPN_OFF,65.20,8.14,0.00
2025-11-26T20:37:23.748808,3,VPN_OFF,66.80,7.73,0.00
2025-11-26T20:37:24.730305,3,VPN_OFF,46.60,8.51,0.00
2025-11-26T20:37:25.734727,3,VPN_OFF,49.10,8.14,0.00
2025-11-26T20:37:26.736095,3,VPN_OFF,49.10,7.63,0.00
2025-11-26T20:37:27.735791,3,VPN_OFF,47.40,7.26,0.00
2025-11-26T20:37:28.738812,3,VPN_OFF,48.70,6.88,0.00
2025-11-26T20:37:29.751758,3,VPN_OFF,59.70,7.14,0.00
2025-11-26T20:37:30.759728,3,VPN_OFF,65.70,7.07,0.00
2025-11-26T20:37:31.769100,3,VPN_OFF,73.30,7.10,0.00
2025-11-26T20:37:32.763949,3,VPN_OFF,66.60,7.08,0.00
2025-11-26T20:37:33.771889,3,VPN_OFF,72.40,7.00,0.00
2025-11-26T20:37:34.773652,3,VPN_OFF,72.30,6.57,0.00
2025-11-26T20:37:35.771646,3,VPN_OFF,68.90,6.37,0.00
2025-11-26T20:37:36.777992,3,VPN_OFF,73.00,6.23,0.00
2025-11-26T20:37:38.085378,3,VPN_OFF,72.70,5.86,0.00
2025-11-26T20:37:38.785077,3,VPN_OFF,77.20,5.77,0.00
2025-11-26T20:37:39.755791,3,VPN_OFF,46.40,7.34,0.00
2025-11-26T20:37:40.760036,3,VPN_OFF,49.00,7.04,0.00
2025-11-26T20:37:41.759561,3,VPN_OFF,47.30,6.71,0.00
2025-11-26T20:37:42.759747,3,VPN_OFF,46.00,6.37,0.00
2025-11-26T20:37:43.761827,3,VPN_OFF,46.80,6.02,0.00
2025-11-26T20:37:44.761695,3,VPN_OFF,44.70,5.78,0.00
2025-11-26T20:37:45.795275,3,VPN_OFF,76.20,7.38,0.00
2025-11-26T20:37:46.799705,3,VPN_OFF,79.20,7.11,0.00
2025-11-26T20:37:47.785182,3,VPN_OFF,63.30,7.66,0.00
2025-11-26T20:37:48.771733,3,VPN_OFF,48.20,8.12,0.00
2025-11-26T20:37:49.771127,3,VPN_OFF,46.10,7.75,0.00
2025-11-26T20:37:50.773238,3,VPN_OFF,46.90,7.31,0.00
2025-11-26T20:37:51.779037,3,VPN_OFF,51.50,7.14,0.00
2025-11-26T20:37:52.780447,3,VPN_OFF,51.20,6.72,0.00
2025-11-26T20:37:53.779895,3,VPN_OFF,48.90,6.44,0.00
2025-11-26T20:37:54.779443,3,VPN_OFF,46.30,6.20,0.00
2025-11-26T20:37:55.784947,3,VPN_OFF,50.20,6.06,0.00
2025-11-26T20:37:56.794683,3,VPN_OFF,58.40,6.19,0.00
2025-11-26T20:37:57.783346,3,VPN_OFF,45.50,6.61,0.00
2025-11-26T20:37:58.784561,3,VPN_OFF,45.10,6.22,0.00
2025-11-26T20:37:59.790095,3,VPN_OFF,49.30,6.10,0.00
2025-11-26T20:38:00.814785,3,VPN_OFF,72.50,7.16,0.00
2025-11-26T20:38:01.814825,3,VPN_OFF,70.80,6.82,0.00
2025-11-26T20:38:02.818992,3,VPN_OFF,72.50,6.50,0.00
2025-11-26T20:38:03.804377,3,VPN_OFF,55.80,7.14,0.00
2025-11-26T20:38:04.812856,3,VPN_OFF,62.70,7.12,0.00
2025-11-26T20:38:05.950102,3,VPN_OFF,48.90,7.54,0.00
2025-11-26T20:38:06.805028,3,VPN_OFF,52.90,7.32,0.00
2025-11-26T20:38:07.807059,3,VPN_OFF,52.70,6.88,0.00
2025-11-26T20:38:08.807418,3,VPN_OFF,51.10,6.55,0.00
2025-11-26T20:38:09.812823,3,VPN_OFF,54.80,6.37,0.00
2025-11-26T20:38:10.806613,3,VPN_OFF,47.60,6.42,0.00
2025-11-26T20:38:11.808839,3,VPN_OFF,47.60,6.02,0.00
2025-11-26T20:38:12.808997,3,VPN_OFF,45.70,5.76,0.00
2025-11-26T20:38:13.812764,3,VPN_OFF,47.10,5.49,0.00
2025-11-26T20:38:14.813095,3,VPN_OFF,46.10,5.21,0.00
2025-11-26T20:38:15.816926,3,VPN_OFF,48.70,5.05,0.00
2025-11-26T20:38:16.845218,3,VPN_OFF,75.00,6.37,0.00
2025-11-26T20:38:18.099688,3,VPN_OFF,78.80,6.21,0.00
2025-11-26T20:38:18.857031,3,VPN_OFF,86.30,6.29,0.00
2025-11-26T20:38:19.836048,3,VPN_OFF,64.80,7.24,0.00
2025-11-26T20:38:20.843718,3,VPN_OFF,71.00,7.18,0.00
2025-11-26T20:38:21.826736,3,VPN_OFF,52.80,7.87,0.00
2025-11-26T20:38:22.829290,3,VPN_OFF,54.20,7.46,0.00
2025-11-26T20:38:23.834305,3,VPN_OFF,57.80,7.22,0.00
2025-11-26T20:38:24.836436,3,VPN_OFF,57.50,6.79,0.00
2025-11-26T20:38:25.852629,3,VPN_OFF,46.00,7.08,0.00
2025-11-26T20:38:26.831653,3,VPN_OFF,49.80,6.88,0.00
2025-11-26T20:38:27.829485,3,VPN_OFF,45.50,6.72,0.00
2025-11-26T20:38:28.833589,3,VPN_OFF,47.40,6.42,0.00
2025-11-26T20:38:29.833448,3,VPN_OFF,45.60,6.13,0.00
2025-11-26T20:38:30.842227,3,VPN_OFF,48.60,5.93,0.00
2025-11-26T20:38:31.868504,3,VPN_OFF,74.10,7.16,0.00
2025-11-26T20:38:32.874679,3,VPN_OFF,79.90,7.07,0.00
2025-11-26T20:38:33.853645,3,VPN_OFF,58.20,7.98,0.00
2025-11-26T20:38:34.860558,3,VPN_OFF,65.00,7.91,0.00
2025-11-26T20:38:35.862692,3,VPN_OFF,67.20,7.55,0.00
2025-11-26T20:38:36.867076,3,VPN_OFF,71.10,7.33,0.00
2025-11-26T20:38:37.865037,3,VPN_OFF,68.60,7.02,0.00
2025-11-26T20:38:38.867976,3,VPN_OFF,70.30,6.69,0.00
2025-11-26T20:39:02.689046,4,VPN_ON,99.20,0.00,0.00
2025-11-26T20:39:03.468208,4,VPN_ON,47.50,3.23,0.00
2025-11-26T20:39:04.463196,4,VPN_ON,42.80,3.32,0.00
2025-11-26T20:39:05.510925,4,VPN_ON,62.50,4.35,0.00
2025-11-26T20:39:06.495761,4,VPN_ON,45.60,5.13,0.00
2025-11-26T20:39:07.507669,4,VPN_ON,55.50,5.43,0.00
2025-11-26T20:39:08.539232,4,VPN_ON,85.00,6.93,0.00
2025-11-26T20:39:09.524404,4,VPN_ON,63.70,7.83,0.00
2025-11-26T20:39:10.536983,4,VPN_ON,73.60,7.96,0.00
2025-11-26T20:39:11.501218,4,VPN_ON,37.00,9.75,0.00
2025-11-26T20:39:12.501232,4,VPN_ON,35.50,9.24,0.00
2025-11-26T20:39:13.506011,4,VPN_ON,38.40,8.84,0.00
2025-11-26T20:39:14.504807,4,VPN_ON,35.50,8.47,0.00
2025-11-26T20:39:15.508368,4,VPN_ON,37.20,8.04,0.00
2025-11-26T20:39:16.509591,4,VPN_ON,36.10,7.61,0.00
2025-11-26T20:39:17.514911,4,VPN_ON,40.10,7.39,0.00
2025-11-26T20:39:18.556441,4,VPN_ON,72.00,8.92,0.00
2025-11-26T20:39:19.577889,4,VPN_ON,99.00,10.05,0.00
2025-11-26T20:39:20.569280,4,VPN_ON,70.10,11.23,0.00
2025-11-26T20:39:21.567114,4,VPN_ON,79.10,11.09,0.00
2025-11-26T20:39:22.685244,4,VPN_ON,58.50,11.68,0.00
2025-11-26T20:39:23.628169,4,VPN_ON,100.00,13.54,0.00
2025-11-26T20:39:24.625341,4,VPN_ON,95.20,13.00,0.00
2025-11-26T20:39:25.581539,4,VPN_ON,50.10,15.00,0.00
2025-11-26T20:39:26.612557,4,VPN_ON,73.10,15.50,0.00
2025-11-26T20:39:27.579653,4,VPN_ON,38.90,16.67,0.00
2025-11-26T20:39:28.607898,4,VPN_ON,65.90,17.32,0.00
2025-11-26T20:39:29.580122,4,VPN_ON,37.00,18.04,0.00
2025-11-26T20:39:30.578503,4,VPN_ON,34.10,17.10,0.00
2025-11-26T20:39:31.584532,4,VPN_ON,38.70,16.31,0.00
2025-11-26T20:39:32.640946,4,VPN_ON,83.50,18.10,0.00
2025-11-26T20:39:33.639185,4,VPN_ON,90.40,17.40,0.00
2025-11-26T20:39:34.607065,4,VPN_ON,56.60,18.42,0.00
2025-11-26T20:39:35.610322,4,VPN_ON,56.10,17.30,0.00
2025-11-26T20:39:36.602093,4,VPN_ON,47.20,16.78,0.00
2025-11-26T20:39:37.598636,4,VPN_ON,40.70,16.13,0.00
2025-11-26T20:39:38.600636,4,VPN_ON,41.90,15.20,0.00
2025-11-26T20:39:39.596246,4,VPN_ON,36.90,14.56,0.00
2025-11-26T20:39:40.609653,4,VPN_ON,47.90,14.34,0.00
2025-11-26T20:39:41.601080,4,VPN_ON,38.40,14.04,0.00
2025-11-26T20:39:42.604962,4,VPN_ON,40.60,13.30,0.00
2025-11-26T20:39:43.602315,4,VPN_ON,37.10,12.69,0.00
2025-11-26T20:39:44.605074,4,VPN_ON,38.40,11.97,0.00
2025-11-26T20:39:45.606339,4,VPN_ON,38.00,11.25,0.00
2025-11-26T20:39:46.605178,4,VPN_ON,35.50,10.70,0.00
2025-11-26T20:39:47.609675,4,VPN_ON,38.30,10.21,0.00
2025-11-26T20:39:48.657153,4,VPN_ON,82.40,12.33,0.00
2025-11-26T20:39:49.667469,4,VPN_ON,93.30,12.24,0.00
2025-11-26T20:39:50.630055,4,VPN_ON,53.30,13.97,0.00
2025-11-26T20:39:51.647088,4,VPN_ON,69.60,14.12,0.00
2025-11-26T20:39:52.626932,4,VPN_ON,38.90,15.16,0.00
2025-11-26T20:39:53.636754,4,VPN_ON,47.40,14.74,0.00
2025-11-26T20:39:54.630581,4,VPN_ON,39.40,14.32,0.00
2025-11-26T20:39:55.635164,4,VPN_ON,42.20,13.60,0.00
2025-11-26T20:39:56.655642,4,VPN_ON,60.60,13.90,0.00
2025-11-26T20:39:57.656755,4,VPN_ON,59.30,13.11,0.00
2025-11-26T20:39:58.634524,4,VPN_ON,36.80,13.70,0.00
2025-11-26T20:39:59.637051,4,VPN_ON,37.10,12.86,0.00
2025-11-26T20:40:00.639317,4,VPN_ON,38.00,12.11,0.00
2025-11-26T20:40:01.640256,4,VPN_ON,37.70,11.37,0.00
2025-11-26T20:40:02.642567,4,VPN_ON,38.10,10.69,0.00
2025-11-26T20:40:03.643243,4,VPN_ON,37.40,10.06,0.00
2025-11-26T20:40:04.690859,4,VPN_ON,81.50,12.19,0.00
2025-11-26T20:40:05.689299,4,VPN_ON,79.90,11.53,0.00
2025-11-26T20:40:06.666181,4,VPN_ON,54.90,12.37,0.00
2025-11-26T20:40:07.663417,4,VPN_ON,50.80,11.85,0.00
2025-11-26T20:40:08.751498,4,VPN_ON,40.60,11.75,0.00
2025-11-26T20:40:09.754594,4,VPN_ON,54.80,11.90,0.00
2025-11-26T20:40:10.780822,4,VPN_ON,79.80,12.72,0.00
2025-11-26T20:40:11.776587,4,VPN_ON,74.50,12.26,0.00
2025-11-26T20:40:12.833244,4,VPN_ON,125.00,14.65,0.00
2025-11-26T20:40:13.753004,4,VPN_ON,42.90,18.86,0.00
2025-11-26T20:40:14.746547,4,VPN_ON,36.30,18.10,0.00
2025-11-26T20:40:15.749188,4,VPN_ON,37.30,17.03,0.00
2025-11-26T20:40:16.754007,4,VPN_ON,40.90,16.19,0.00
2025-11-26T20:40:17.753182,4,VPN_ON,38.90,15.30,0.00
2025-11-26T20:40:18.752228,4,VPN_ON,36.40,14.50,0.00
2025-11-26T20:40:19.758020,4,VPN_ON,40.70,13.87,0.00
2025-11-26T20:40:20.821425,4,VPN_ON,68.00,14.70,0.00
2025-11-26T20:40:21.770711,4,VPN_ON,50.00,14.91,0.00
2025-11-26T20:40:22.805451,4,VPN_ON,83.40,16.07,0.00
2025-11-26T20:40:23.775875,4,VPN_ON,43.70,17.54,0.00
2025-11-26T20:40:24.789509,4,VPN_ON,61.30,17.55,0.00
2025-11-26T20:40:25.781468,4,VPN_ON,54.20,16.89,0.00
2025-11-26T20:40:26.773722,4,VPN_ON,45.00,16.41,0.00
2025-11-26T20:40:27.843505,4,VPN_ON,113.00,19.64,0.00
2025-11-26T20:40:28.789172,4,VPN_ON,54.70,22.05,0.00
2025-11-26T20:40:29.768563,4,VPN_ON,35.20,21.89,0.00
2025-11-26T20:40:30.773205,4,VPN_ON,38.50,20.73,0.00
2025-11-26T20:40:31.772096,4,VPN_ON,35.60,19.62,0.00
2025-11-26T20:40:32.775886,4,VPN_ON,37.60,18.52,0.00
2025-11-26T20:40:33.776967,4,VPN_ON,36.90,17.40,0.00
2025-11-26T20:40:34.779485,4,VPN_ON,37.30,16.34,0.00
2025-11-26T20:40:35.794699,4,VPN_ON,50.90,16.17,0.00
2025-11-26T20:40:36.905191,4,VPN_ON,159.00,21.91,0.00
2025-11-26T20:40:37.791132,4,VPN_ON,45.80,27.62,0.00
2025-11-26T20:40:38.961424,4,VPN_ON,81.30,28.11,0.00
2025-11-26T20:40:39.808039,4,VPN_ON,56.90,27.88,0.00
2025-11-26T20:40:40.805466,4,VPN_ON,55.60,26.22,0.00
2025-11-26T20:40:41.838973,4,VPN_ON,84.20,26.37,0.00
2025-11-26T20:40:42.987168,4,VPN_ON,47.70,27.00,0.00
2025-11-26T20:40:43.824228,4,VPN_ON,65.20,26.41,0.00
2025-11-26T20:40:44.969120,4,VPN_ON,202.00,33.31,0.00
2025-11-26T20:40:45.803394,4,VPN_ON,36.20,41.59,0.00
2025-11-26T20:40:46.804640,4,VPN_ON,35.80,39.01,0.00
2025-11-26T20:40:47.807894,4,VPN_ON,37.60,36.69,0.00
2025-11-26T20:40:48.808953,4,VPN_ON,36.90,34.44,0.00
2025-11-26T20:40:49.812201,4,VPN_ON,38.90,32.41,0.00
2025-11-26T20:40:50.812782,4,VPN_ON,38.20,30.43,0.00
2025-11-26T20:40:51.831723,4,VPN_ON,55.40,29.60,0.00
2025-11-26T20:40:52.826298,4,VPN_ON,48.20,28.20,0.00
2025-11-26T20:40:53.877557,4,VPN_ON,95.70,29.41,0.00
2025-11-26T20:40:54.819271,4,VPN_ON,38.80,31.13,0.00
2025-11-26T20:40:55.858598,4,VPN_ON,76.80,31.56,0.00
2025-11-26T20:40:56.834163,4,VPN_ON,49.70,31.28,0.00
2025-11-26T20:40:57.852584,4,VPN_ON,65.80,30.33,0.00
2025-11-26T20:40:58.832020,4,VPN_ON,44.20,29.78,0.00
2025-11-26T20:40:59.866517,4,VPN_ON,76.90,29.97,0.00
2025-11-26T20:41:00.834583,4,VPN_ON,44.40,30.12,0.00
2025-11-26T20:41:01.831076,4,VPN_ON,38.90,28.59,0.00
2025-11-26T20:41:02.832160,4,VPN_ON,38.50,26.82,0.00
2025-11-26T20:41:03.831577,4,VPN_ON,36.20,25.29,0.00
2025-11-26T20:41:04.859304,4,VPN_ON,62.50,25.35,0.00
2025-11-26T20:41:05.835519,4,VPN_ON,38.00,25.30,0.00
2025-11-26T20:41:06.887593,4,VPN_ON,86.60,26.76,0.00
2025-11-26T20:41:07.893992,4,VPN_ON,95.60,25.65,0.00
2025-11-26T20:41:08.836962,4,VPN_ON,36.10,27.76,0.00
2025-11-26T20:41:10.014152,4,VPN_ON,115.00,30.96,0.00
2025-11-26T20:41:10.895987,4,VPN_ON,92.50,30.43,0.00
2025-11-26T20:41:11.926997,4,VPN_ON,92.70,28.54,0.00
2025-11-26T20:41:12.924532,4,VPN_ON,112.00,27.96,0.00
2025-11-26T20:41:13.853872,4,VPN_ON,48.80,30.17,0.00
2025-11-26T20:41:14.869831,4,VPN_ON,63.50,29.20,0.00
2025-11-26T20:41:15.863731,4,VPN_ON,57.90,27.72,0.00
2025-11-26T20:41:16.844360,4,VPN_ON,37.50,27.27,0.00
2025-11-26T20:41:17.847132,4,VPN_ON,38.00,25.59,0.00
2025-11-26T20:41:18.846775,4,VPN_ON,37.30,24.04,0.00
2025-11-26T20:41:19.846208,4,VPN_ON,36.20,22.60,0.00
2025-11-26T20:41:20.846988,4,VPN_ON,36.50,21.21,0.00
2025-11-26T20:41:21.845709,4,VPN_ON,34.50,20.01,0.00
2025-11-26T20:41:22.917803,4,VPN_ON,89.90,22.22,0.00
2025-11-26T20:41:23.906931,4,VPN_ON,94.10,21.09,0.00
2025-11-26T20:41:24.859685,4,VPN_ON,46.50,22.75,0.00
2025-11-26T20:41:25.873678,4,VPN_ON,59.70,22.15,0.00
2025-11-26T20:41:26.875196,4,VPN_ON,60.00,20.79,0.00
2025-11-26T20:41:27.872903,4,VPN_ON,57.40,19.65,0.00
2025-11-26T20:41:28.926092,4,VPN_ON,110.00,21.71,0.00
2025-11-26T20:41:29.926642,4,VPN_ON,110.00,20.35,0.00
2025-11-26T20:41:30.932855,4,VPN_ON,116.00,19.46,0.00
2025-11-26T20:41:31.881981,4,VPN_ON,64.80,21.44,0.00
2025-11-26T20:41:32.856423,4,VPN_ON,39.10,21.71,0.00
2025-11-26T20:41:33.893663,4,VPN_ON,75.90,22.65,0.00
2025-11-26T20:41:34.852437,4,VPN_ON,34.50,23.82,0.00
2025-11-26T20:41:35.856871,4,VPN_ON,37.90,22.55,0.00
2025-11-26T20:41:36.858441,4,VPN_ON,39.20,21.22,0.00
2025-11-26T20:41:37.857251,4,VPN_ON,36.80,20.04,0.00
2025-11-26T20:41:38.950571,4,VPN_ON,127.00,24.43,0.00
2025-11-26T20:41:39.898560,4,VPN_ON,78.00,25.96,0.00
2025-11-26T20:41:40.889772,4,VPN_ON,69.00,24.90,0.00
2025-11-26T20:41:41.986410,4,VPN_ON,89.20,24.61,0.00
2025-11-26T20:41:42.965356,4,VPN_ON,67.00,24.46,0.00
2025-11-26T20:41:43.951553,4,VPN_ON,50.20,23.98,0.00
2025-11-26T20:41:44.989783,4,VPN_ON,86.90,24.77,0.00
2025-11-26T20:41:45.962917,4,VPN_ON,59.10,24.96,0.00
2025-11-26T20:41:46.949174,4,VPN_ON,44.10,24.34,0.00
2025-11-26T20:41:48.001900,4,VPN_ON,95.20,26.01,0.00
2025-11-26T20:41:48.943223,4,VPN_ON,35.10,28.14,0.00
2025-11-26T20:41:49.948519,4,VPN_ON,38.90,26.62,0.00
2025-11-26T20:41:50.947068,4,VPN_ON,35.20,25.19,0.00
2025-11-26T20:41:51.950297,4,VPN_ON,37.00,23.73,0.00
2025-11-26T20:41:52.951829,4,VPN_ON,37.30,22.26,0.00
2025-11-26T20:41:53.951049,4,VPN_ON,35.10,21.01,0.00
2025-11-26T20:41:55.028963,4,VPN_ON,111.00,24.44,0.00
2025-11-26T20:41:57.030309,4,VPN_ON,89.10,24.28,0.00
2025-11-26T20:41:58.028054,4,VPN_ON,85.50,22.99,0.00
2025-11-26T20:41:58.982651,4,VPN_ON,38.30,24.50,0.00
2025-11-26T20:42:00.004973,4,VPN_ON,58.80,24.25,0.00
2025-11-26T20:42:01.016749,4,VPN_ON,69.00,23.37,0.00
2025-11-26T20:42:02.019810,4,VPN_ON,70.90,22.03,0.00
2025-11-26T20:42:03.010671,4,VPN_ON,61.00,21.27,0.00
2025-11-26T20:42:04.048597,4,VPN_ON,97.60,22.23,0.00
2025-11-26T20:42:04.997149,4,VPN_ON,44.10,24.19,0.00
2025-11-26T20:42:05.993758,4,VPN_ON,39.10,22.99,0.00
2025-11-26T20:42:06.993126,4,VPN_ON,37.40,21.66,0.00
2025-11-26T20:42:07.992215,4,VPN_ON,34.80,20.47,0.00
2025-11-26T20:42:08.998154,4,VPN_ON,38.40,19.41,0.00
2025-11-26T20:42:10.002227,4,VPN_ON,36.50,18.32,0.00
2025-11-26T20:42:11.024982,4,VPN_ON,59.90,18.63,0.00
2025-11-26T20:42:12.166969,4,VPN_ON,165.00,24.04,0.00
2025-11-26T20:42:13.086477,4,VPN_ON,116.00,25.60,0.00
2025-11-26T20:42:14.087293,4,VPN_ON,114.00,24.12,0.00
2025-11-26T20:42:15.108960,4,VPN_ON,135.00,23.93,0.00
2025-11-26T20:42:16.053151,4,VPN_ON,76.80,26.07,0.00
2025-11-26T20:42:17.054384,4,VPN_ON,76.80,24.44,0.00
2025-11-26T20:42:18.041009,4,VPN_ON,60.70,23.92,0.00
2025-11-26T20:42:19.052930,4,VPN_ON,71.50,23.10,0.00
2025-11-26T20:42:20.229297,4,VPN_ON,246.00,32.56,0.00
2025-11-26T20:42:21.029401,4,VPN_ON,45.00,43.09,0.00
2025-11-26T20:42:22.021483,4,VPN_ON,35.60,40.98,0.00
2025-11-26T20:42:23.025022,4,VPN_ON,37.20,38.52,0.00
2025-11-26T20:42:24.025625,4,VPN_ON,36.30,36.17,0.00
2025-11-26T20:42:25.029188,4,VPN_ON,38.30,34.04,0.00
2025-11-26T20:42:26.064503,4,VPN_ON,61.10,33.33,0.00
2025-11-26T20:42:27.048269,4,VPN_ON,53.30,31.74,0.00
2025-11-26T20:42:28.084735,4,VPN_ON,88.40,31.95,0.00
2025-11-26T20:42:29.099692,4,VPN_ON,91.20,30.13,0.00
2025-11-26T20:42:30.177677,4,VPN_ON,163.00,32.73,0.00
2025-11-26T20:42:31.098979,4,VPN_ON,98.50,34.72,0.00
2025-11-26T20:42:32.101515,4,VPN_ON,95.90,32.71,0.00
2025-11-26T20:42:33.081250,4,VPN_ON,75.40,31.95,0.00
2025-11-26T20:42:34.131072,4,VPN_ON,126.00,33.11,0.00
2025-11-26T20:42:35.195171,4,VPN_ON,184.00,34.67,0.00
2025-11-26T20:42:36.066988,4,VPN_ON,59.20,40.30,0.00
2025-11-26T20:42:37.044939,4,VPN_ON,35.60,39.26,0.00
2025-11-26T20:42:38.049072,4,VPN_ON,38.10,36.96,0.00
2025-11-26T20:42:39.050466,4,VPN_ON,38.20,34.66,0.00
2025-11-26T20:42:40.049514,4,VPN_ON,35.80,32.64,0.00
2025-11-26T20:42:41.052526,4,VPN_ON,36.80,30.66,0.00
2025-11-26T20:42:42.075711,4,VPN_ON,54.10,29.83,0.00
2025-11-26T20:42:43.188490,4,VPN_ON,150.00,33.96,0.00
2025-11-26T20:42:44.136781,4,VPN_ON,115.00,34.02,0.00
2025-11-26T20:42:45.572633,4,VPN_ON,126.00,32.58,0.00
2025-11-26T20:42:46.068108,4,VPN_ON,43.90,35.68,0.00
2025-11-26T20:42:47.114235,4,VPN_ON,89.00,36.27,0.00
2025-11-26T20:42:48.105425,4,VPN_ON,79.10,34.62,0.00
2025-11-26T20:42:49.130602,4,VPN_ON,103.00,33.95,0.00
2025-11-26T20:42:50.085615,4,VPN_ON,56.00,34.76,0.00
2025-11-26T20:42:51.077951,4,VPN_ON,39.10,33.65,0.00
2025-11-26T20:42:52.069335,4,VPN_ON,37.40,31.65,0.00
2025-11-26T20:42:53.069600,4,VPN_ON,36.00,29.76,0.00
2025-11-26T20:42:54.073462,4,VPN_ON,38.60,28.06,0.00
2025-11-26T20:42:55.082042,4,VPN_ON,45.40,26.73,0.00
2025-11-26T20:42:56.073388,4,VPN_ON,35.10,25.71,0.00
2025-11-26T20:42:57.077440,4,VPN_ON,37.90,24.28,0.00
2025-11-26T20:42:58.122138,4,VPN_ON,80.50,25.42,0.00
2025-11-26T20:42:59.127989,4,VPN_ON,81.60,23.90,0.00
2025-11-26T20:43:00.117428,4,VPN_ON,55.80,24.02,0.00
2025-11-26T20:43:01.122153,4,VPN_ON,75.20,23.73,0.00
2025-11-26T20:43:02.118122,4,VPN_ON,68.30,22.68,0.00
2025-11-26T20:43:18.532556,5,VPN_OFF,54.80,0.00,0.00
2025-11-26T20:43:19.535398,5,VPN_OFF,78.00,1.45,0.00
2025-11-26T20:43:20.510947,5,VPN_OFF,53.10,2.92,0.00
