timestamp,test_label,tcp_throughput_mbps
2025-11-14T20:37:34.805390,VPN_OFF,29.645754
2025-11-14T20:37:50.498235,VPN_OFF,2.761522
2025-11-14T20:38:06.266619,VPN_OFF,28.16408
2025-11-14T20:38:21.744029,VPN_OFF,21.188092
2025-11-14T20:38:37.192040,VPN_OFF,3.627564
2025-11-14T20:38:52.736728,VPN_OFF,3.597311
2025-11-14T20:39:09.801339,VPN_OFF,4.448158
2025-11-14T20:39:27.152189,VPN_OFF,3.237388
2025-11-14T20:39:43.818430,VPN_OFF,3.607787
2025-11-14T20:40:00.239793,VPN_OFF,30.216018
2025-11-14T20:40:15.511601,VPN_OFF,34.104288
2025-11-14T20:40:31.709052,VPN_OFF,3.388575
2025-11-14T20:40:48.780950,VPN_OFF,32.45388
2025-11-14T20:41:04.360266,VPN_OFF,36.285221
2025-11-14T20:41:21.356415,VPN_OFF,30.315634
2025-11-14T20:42:03.497262,VPN_ON,0.018755
2025-11-14T20:42:30.639504,VPN_ON,0.017355
2025-11-14T20:42:57.907198,VPN_ON,0.017263
2025-11-14T20:43:25.198391,VPN_ON,0.017236
2025-11-14T20:43:50.799302,VPN_ON,0.018658
2025-11-14T20:44:18.135400,VPN_ON,0.018669
2025-11-14T20:44:45.444368,VPN_ON,0.017239
2025-11-14T20:45:12.767214,VPN_ON,0.01722
2025-11-14T20:45:40.073359,VPN_ON,0.017228
2025-11-14T20:46:00.446360,VPN_OFF,33.38094
2025-11-14T20:46:16.770952,VPN_OFF,3.251523
2025-11-14T20:46:32.154287,VPN_OFF,34.270741
2025-11-14T20:46:47.527084,VPN_OFF,26.686275
2025-11-14T20:47:02.848706,VPN_OFF,32.939109
2025-11-14T20:47:18.207867,VPN_OFF,30.712713
2025-11-14T20:47:36.548287,VPN_OFF,4.158202
2025-11-14T20:47:55.015984,VPN_OFF,3.124518
2025-11-14T20:48:10.355056,VPN_OFF,32.300963
2025-11-14T20:48:25.747577,VPN_OFF,33.762221
2025-11-14T20:48:43.492393,VPN_OFF,3.963642
2025-11-14T20:48:58.913984,VPN_OFF,3.842406
2025-11-14T20:49:16.132082,VPN_OFF,34.491881
2025-11-14T20:49:31.680750,VPN_OFF,31.744734
2025-11-14T20:49:49.449942,VPN_OFF,3.879453
2025-11-14T20:50:31.327522,VPN_ON,0.018986
2025-11-14T20:50:58.566350,VPN_ON,0.017277
2025-11-14T20:51:25.799414,VPN_ON,0.017299
2025-11-14T20:51:53.038180,VPN_ON,0.017279
2025-11-14T20:52:18.639005,VPN_ON,0.018656
2025-11-14T20:52:45.861038,VPN_ON,0.017301
2025-11-14T20:53:13.097376,VPN_ON,0.017286
2025-11-14T20:53:40.322781,VPN_ON,0.017308
2025-11-14T20:54:05.930058,VPN_ON,0.018655
2025-11-14T20:54:29.483682,VPN_OFF,3.361358
2025-11-14T20:54:46.652438,VPN_OFF,3.203224
2025-11-14T20:55:01.975932,VPN_OFF,30.43734
2025-11-14T20:55:17.351451,VPN_OFF,28.704641
2025-11-14T20:55:32.682170,VPN_OFF,28.859317
2025-11-14T20:55:50.052942,VPN_OFF,27.887872
2025-11-14T20:56:07.952654,VPN_OFF,3.50621
2025-11-14T20:56:23.840684,VPN_OFF,25.745204
2025-11-14T20:56:39.157095,VPN_OFF,30.295089
2025-11-14T20:56:54.540055,VPN_OFF,34.009713
2025-11-14T20:57:11.568304,VPN_OFF,3.415106
2025-11-14T20:57:28.013230,VPN_OFF,3.772419
2025-11-14T20:57:46.983170,VPN_OFF,3.755489
2025-11-14T20:58:02.418432,VPN_OFF,35.129258
2025-11-14T20:58:20.785136,VPN_OFF,3.948703
2025-11-14T20:59:03.574149,VPN_ON,0.016866
2025-11-14T20:59:30.838852,VPN_ON,0.017262
2025-11-14T20:59:56.435311,VPN_ON,0.018663
2025-11-14T21:00:23.650590,VPN_ON,0.018666
2025-11-14T21:00:50.863749,VPN_ON,0.017294
2025-11-14T21:01:18.084854,VPN_ON,0.0173
2025-11-14T21:01:45.313063,VPN_ON,0.017282
2025-11-14T21:02:10.912059,VPN_ON,0.018655
2025-11-14T21:02:38.135865,VPN_ON,0.017289
2025-11-14T21:02:58.691191,VPN_OFF,27.556927
2025-11-14T21:03:14.300089,VPN_OFF,3.480546
2025-11-14T21:03:29.628753,VPN_OFF,3.057473
2025-11-14T21:03:45.501375,VPN_OFF,4.261272
2025-11-14T21:04:00.896634,VPN_OFF,26.223556
2025-11-14T21:04:16.427908,VPN_OFF,30.182277
2025-11-14T21:04:31.780477,VPN_OFF,32.040642
2025-11-14T21:04:48.985274,VPN_OFF,3.785433
2025-11-14T21:05:04.976222,VPN_OFF,4.025161
2025-11-14T21:05:22.070738,VPN_OFF,31.363842
2025-11-14T21:05:37.450704,VPN_OFF,32.755108
2025-11-14T21:05:55.179568,VPN_OFF,3.216423
2025-11-14T21:06:11.916088,VPN_OFF,4.037813
2025-11-14T21:06:28.863706,VPN_OFF,31.063951
2025-11-14T21:06:44.345518,VPN_OFF,29.935102
2025-11-14T21:07:27.969424,VPN_ON,0.017494
2025-11-14T21:07:53.579719,VPN_ON,0.018659
2025-11-14T21:08:20.789188,VPN_ON,0.018668
2025-11-14T21:08:48.052325,VPN_ON,0.01727
2025-11-14T21:09:15.325336,VPN_ON,0.017252
2025-11-14T21:09:42.613675,VPN_ON,0.017241
2025-11-14T21:10:08.223551,VPN_ON,0.018654
2025-11-14T21:10:35.510485,VPN_ON,0.01867
2025-11-14T21:11:02.797734,VPN_ON,0.017241
2025-11-14T21:11:24.090488,VPN_OFF,22.392384
2025-11-14T21:11:39.446093,VPN_OFF,31.223769
2025-11-14T21:11:55.048307,VPN_OFF,26.098038
2025-11-14T21:12:11.769014,VPN_OFF,3.86012
2025-11-14T21:12:29.556949,VPN_OFF,3.293308
2025-11-14T21:12:45.248547,VPN_OFF,29.923501
2025-11-14T21:13:00.564957,VPN_OFF,30.051243
2025-11-14T21:13:17.488911,VPN_OFF,30.415156
2025-11-14T21:13:33.329394,VPN_OFF,3.981794
2025-11-14T21:13:50.302941,VPN_OFF,40.796532
2025-11-14T21:14:05.647958,VPN_OFF,36.161952
2025-11-14T21:14:23.322251,VPN_OFF,3.522296
2025-11-14T21:14:39.279258,VPN_OFF,34.268089
2025-11-14T21:14:57.307074,VPN_OFF,3.688818
2025-11-14T21:15:12.620634,VPN_OFF,37.692795
2025-11-14T21:15:56.624268,VPN_ON,0.017168
2025-11-14T21:16:22.226839,VPN_ON,0.018655
2025-11-14T21:16:49.440536,VPN_ON,0.018657
2025-11-14T21:17:16.643411,VPN_ON,0.017299
2025-11-14T21:17:43.867639,VPN_ON,0.017293
2025-11-14T21:18:11.079790,VPN_ON,0.017289
2025-11-14T21:18:36.686760,VPN_ON,0.018645
2025-11-14T21:19:03.911189,VPN_ON,0.018662
2025-11-14T21:19:31.217076,VPN_ON,0.017226
2025-11-14T21:19:51.525589,VPN_OFF,33.146348
2025-11-14T21:20:07.805217,VPN_OFF,4.388137
2025-11-14T21:20:23.236853,VPN_OFF,30.569954
2025-11-14T21:20:38.474519,VPN_OFF,36.704895
2025-11-14T21:20:53.893004,VPN_OFF,39.137906
2025-11-14T21:21:10.944463,VPN_OFF,3.229636
2025-11-14T21:21:26.800873,VPN_OFF,3.782156
2025-11-14T21:21:44.956233,VPN_OFF,3.744825
2025-11-14T21:22:01.471856,VPN_OFF,4.474498
2025-11-14T21:22:18.524425,VPN_OFF,41.127601
2025-11-14T21:22:33.782494,VPN_OFF,39.629735
2025-11-14T21:22:50.747424,VPN_OFF,38.846904
2025-11-14T21:23:06.093316,VPN_OFF,40.928945
2025-11-14T21:23:23.102662,VPN_OFF,38.085425
2025-11-14T21:23:38.392958,VPN_OFF,40.50118
2025-11-14T21:24:22.408158,VPN_ON,0.017183
2025-11-14T21:24:48.002202,VPN_ON,0.018661
2025-11-14T21:25:15.267999,VPN_ON,0.01865
2025-11-14T21:25:42.560995,VPN_ON,0.017229
2025-11-14T21:26:09.827668,VPN_ON,0.017249
2025-11-14T21:26:37.033217,VPN_ON,0.017295
2025-11-14T21:27:02.643578,VPN_ON,0.018642
2025-11-14T21:27:29.888448,VPN_ON,0.017271
2025-11-14T21:27:57.031761,VPN_ON,0.017343
2025-11-14T21:28:17.462145,VPN_OFF,35.406124
2025-11-14T21:28:33.924104,VPN_OFF,3.0315
2025-11-14T21:28:49.222427,VPN_OFF,3.577558
2025-11-14T21:29:06.187944,VPN_OFF,41.402713
2025-11-14T21:29:21.512872,VPN_OFF,39.6782
2025-11-14T21:29:39.871156,VPN_OFF,3.871322
2025-11-14T21:29:55.240751,VPN_OFF,44.794062
2025-11-14T21:30:12.274069,VPN_OFF,42.726268
2025-11-14T21:30:28.701295,VPN_OFF,3.869305
2025-11-14T21:30:45.825558,VPN_OFF,36.099957
2025-11-14T21:31:02.261064,VPN_OFF,38.400942
2025-11-14T21:31:19.354933,VPN_OFF,35.519241
2025-11-14T21:31:34.634057,VPN_OFF,39.234362
2025-11-14T21:31:51.676541,VPN_OFF,24.704441
2025-11-14T21:32:07.490322,VPN_OFF,20.989478
2025-11-14T21:32:51.357002,VPN_ON,0.017339
2025-11-14T21:33:16.956917,VPN_ON,0.018661
2025-11-14T21:33:44.235137,VPN_ON,0.018656
2025-11-14T21:34:11.438989,VPN_ON,0.017308
2025-11-14T21:34:38.661205,VPN_ON,0.017289
2025-11-14T21:35:05.894603,VPN_ON,0.01729
2025-11-14T21:35:31.491056,VPN_ON,0.018666
2025-11-14T21:35:58.717816,VPN_ON,0.017291
2025-11-14T21:36:25.948195,VPN_ON,0.017316
2025-11-14T21:36:48.276992,VPN_OFF,2.995695
2025-11-14T21:37:03.855164,VPN_OFF,3.783418
2025-11-14T21:37:21.224914,VPN_OFF,23.917052
2025-11-14T21:37:36.715564,VPN_OFF,9.134454
2025-11-14T21:37:52.106433,VPN_OFF,3.443844
2025-11-14T21:38:09.469930,VPN_OFF,3.429359
2025-11-14T21:38:25.933666,VPN_OFF,3.488425
2025-11-14T21:38:43.022770,VPN_OFF,27.929178
2025-11-14T21:38:58.328675,VPN_OFF,25.261763
2025-11-14T21:39:16.386090,VPN_OFF,2.702214
2025-11-14T21:39:33.408783,VPN_OFF,3.412906
2025-11-14T21:39:50.425207,VPN_OFF,22.546031
2025-11-14T21:40:05.905618,VPN_OFF,31.521677
2025-11-14T21:40:23.136224,VPN_OFF,3.384417
2025-11-14T21:40:39.228049,VPN_OFF,3.325608
2025-11-14T21:41:22.935094,VPN_ON,0.017686
2025-11-14T21:41:48.524896,VPN_ON,0.018657
2025-11-14T21:42:15.767622,VPN_ON,0.018653
2025-11-14T21:42:43.020611,VPN_ON,0.017293
2025-11-14T21:43:10.283319,VPN_ON,0.017263
2025-11-14T21:43:37.545162,VPN_ON,0.017307
2025-11-14T21:44:03.135188,VPN_ON,0.018657
2025-11-14T21:44:30.403320,VPN_ON,0.018659
2025-11-14T21:44:57.657761,VPN_ON,0.017267
2025-11-14T21:45:18.330887,VPN_OFF,24.450538
2025-11-14T21:45:35.058035,VPN_OFF,3.065684
2025-11-14T21:45:50.763231,VPN_OFF,3.061044
2025-11-14T21:46:06.919293,VPN_OFF,3.68287
2025-11-14T21:46:24.279725,VPN_OFF,3.06623
2025-11-14T21:46:39.961786,VPN_OFF,4.045691
2025-11-14T21:46:58.292298,VPN_OFF,3.477511
2025-11-14T21:47:13.622309,VPN_OFF,35.242683
2025-11-14T21:47:29.327413,VPN_OFF,2.853653
2025-11-14T21:47:46.644217,VPN_OFF,2.544471
2025-11-14T21:48:02.176874,VPN_OFF,24.217841
2025-11-14T21:48:21.312393,VPN_OFF,3.397669
2025-11-14T21:48:36.530955,VPN_OFF,28.638766
2025-11-14T21:48:53.610357,VPN_OFF,24.197436
2025-11-14T21:49:09.250605,VPN_OFF,30.912639
2025-11-14T21:49:53.065146,VPN_ON,0.017403
2025-11-14T21:50:18.670152,VPN_ON,0.018648
2025-11-14T21:50:45.984653,VPN_ON,0.01872
2025-11-14T21:51:13.295992,VPN_ON,0.017494
2025-11-14T21:51:40.603158,VPN_ON,0.017226
2025-11-14T21:52:07.894353,VPN_ON,0.017321
2025-11-14T21:52:33.498323,VPN_ON,0.018654
2025-11-14T21:53:00.792014,VPN_ON,0.018782
2025-11-14T21:53:28.293206,VPN_ON,0.017084
2025-11-14T21:53:49.015652,VPN_OFF,2.279542
2025-11-14T21:54:04.927125,VPN_OFF,3.184257
2025-11-14T21:54:20.402529,VPN_OFF,21.507984
2025-11-14T21:54:35.930013,VPN_OFF,30.094256
2025-11-14T21:54:54.190921,VPN_OFF,1.985016
2025-11-14T21:55:12.278370,VPN_OFF,3.072272
2025-11-14T21:55:27.859855,VPN_OFF,2.994236
2025-11-14T21:55:50.242128,VPN_OFF,2.616446
2025-11-14T21:56:05.525680,VPN_OFF,33.291181
2025-11-14T21:56:21.619828,VPN_OFF,3.891509
2025-11-14T21:56:39.243888,VPN_OFF,2.749423
2025-11-14T21:56:54.897079,VPN_OFF,19.014109
2025-11-14T21:57:12.143141,VPN_OFF,1.725205
2025-11-14T21:57:28.614330,VPN_OFF,3.119609
2025-11-14T21:57:44.023020,VPN_OFF,35.424863
2025-11-14T21:58:26.215323,VPN_ON,0.017352
2025-11-14T21:58:53.484402,VPN_ON,0.017255
2025-11-14T21:59:19.092871,VPN_ON,0.018708
2025-11-14T21:59:46.383289,VPN_ON,0.018647
2025-11-14T22:00:13.636865,VPN_ON,0.017274
2025-11-14T22:00:40.936943,VPN_ON,0.01724
2025-11-14T22:01:08.345068,VPN_ON,0.017155
2025-11-14T22:01:33.936524,VPN_ON,0.018692
2025-11-14T22:02:01.049588,VPN_ON,0.018664
2025-11-14T22:02:22.371360,VPN_OFF,3.459659
2025-11-14T22:02:37.845256,VPN_OFF,33.029772
2025-11-14T22:02:53.447763,VPN_OFF,2.491665
2025-11-14T22:03:08.722356,VPN_OFF,29.201114
2025-11-14T22:03:24.049229,VPN_OFF,29.488714
2025-11-14T22:03:41.241125,VPN_OFF,3.283181
2025-11-14T22:03:57.485684,VPN_OFF,2.810881
2025-11-14T22:04:12.709613,VPN_OFF,23.59701
2025-11-14T22:04:28.678922,VPN_OFF,37.378183
2025-11-14T22:04:45.923308,VPN_OFF,15.891578
2025-11-14T22:05:01.267462,VPN_OFF,41.930755
2025-11-14T22:05:20.958903,VPN_OFF,2.754247
2025-11-14T22:05:40.645469,VPN_OFF,1.790541
2025-11-14T22:05:55.956642,VPN_OFF,35.747233
2025-11-14T22:06:13.179617,VPN_OFF,3.356752
2025-11-14T22:06:55.215046,VPN_ON,0.017439
2025-11-14T22:07:22.507766,VPN_ON,0.017241
2025-11-14T22:07:48.102324,VPN_ON,0.018656
2025-11-14T22:08:15.424614,VPN_ON,0.018662
2025-11-14T22:08:42.753070,VPN_ON,0.017209
2025-11-14T22:09:10.073921,VPN_ON,0.017209
2025-11-14T22:09:37.397061,VPN_ON,0.017214
2025-11-14T22:10:03.001950,VPN_ON,0.018663
2025-11-14T22:10:30.315705,VPN_ON,0.017225
2025-11-14T22:10:50.638689,VPN_OFF,35.847339
2025-11-14T22:11:06.690607,VPN_OFF,3.909467
2025-11-14T22:11:22.992438,VPN_OFF,3.074751
2025-11-14T22:11:38.668519,VPN_OFF,3.747531
2025-11-14T22:11:54.190572,VPN_OFF,2.905484
2025-11-14T22:12:09.556810,VPN_OFF,37.557729
2025-11-14T22:12:26.322123,VPN_OFF,24.532547
2025-11-14T22:12:42.042677,VPN_OFF,3.241747
2025-11-14T22:13:00.224169,VPN_OFF,1.301263
2025-11-14T22:13:15.605569,VPN_OFF,28.289722
2025-11-14T22:13:31.762404,VPN_OFF,3.68409
2025-11-14T22:13:50.516447,VPN_OFF,3.781059
2025-11-14T22:14:05.821698,VPN_OFF,33.136307
2025-11-14T22:14:22.779318,VPN_OFF,39.420151
2025-11-14T22:14:38.446454,VPN_OFF,3.158799
2025-11-14T22:15:22.317964,VPN_ON,0.017392
2025-11-14T22:15:47.913101,VPN_ON,0.018664
2025-11-14T22:16:15.178627,VPN_ON,0.018685
2025-11-14T22:16:42.444825,VPN_ON,0.017262
2025-11-14T22:17:09.727789,VPN_ON,0.01726
2025-11-14T22:17:36.982592,VPN_ON,0.017262
2025-11-14T22:18:02.587024,VPN_ON,0.018654
2025-11-14T22:18:29.860239,VPN_ON,0.018654
2025-11-14T22:18:57.128067,VPN_ON,0.017272
2025-11-14T22:19:18.979917,VPN_OFF,3.375852
2025-11-14T22:19:34.415447,VPN_OFF,44.099409
2025-11-14T22:19:49.734402,VPN_OFF,32.804332
2025-11-14T22:20:05.032850,VPN_OFF,38.480981
2025-11-14T22:20:21.670328,VPN_OFF,30.122482
2025-11-14T22:20:38.140810,VPN_OFF,2.75556
2025-11-14T22:20:56.110836,VPN_OFF,3.326439
2025-11-14T22:21:11.382741,VPN_OFF,32.014579
2025-11-14T22:21:29.589500,VPN_OFF,2.868439
2025-11-14T22:21:44.946894,VPN_OFF,3.050721
2025-11-14T22:22:00.587306,VPN_OFF,3.069479
2025-11-14T22:22:17.267601,VPN_OFF,25.234891
2025-11-14T22:22:32.986755,VPN_OFF,2.948916
2025-11-14T22:22:50.325702,VPN_OFF,3.265305
2025-11-14T22:23:07.027667,VPN_OFF,2.912792
2025-11-14T22:23:50.706288,VPN_ON,0.017489
2025-11-14T22:24:16.300043,VPN_ON,0.018664
2025-11-14T22:24:43.592361,VPN_ON,0.018807
2025-11-14T22:25:10.865516,VPN_ON,0.017305
2025-11-14T22:25:38.144147,VPN_ON,0.017245
2025-11-14T22:26:05.322137,VPN_ON,0.01732
2025-11-14T22:26:30.927341,VPN_ON,0.018657
2025-11-14T22:26:58.147314,VPN_ON,0.01868
2025-11-14T22:27:25.387997,VPN_ON,0.017607
2025-11-14T22:27:45.789716,VPN_OFF,35.71767
2025-11-14T22:28:01.279196,VPN_OFF,3.322247
2025-11-14T22:28:18.516685,VPN_OFF,1.418352
2025-11-14T22:28:34.606919,VPN_OFF,14.783292
2025-11-14T22:28:51.605468,VPN_OFF,13.707693
2025-11-14T22:29:09.844939,VPN_OFF,2.239465
2025-11-14T22:29:26.896722,VPN_OFF,2.207688
2025-11-14T22:29:42.694422,VPN_OFF,36.389621
2025-11-14T22:30:00.740598,VPN_OFF,2.261392
2025-11-14T22:30:16.953416,VPN_OFF,2.412139
2025-11-14T22:30:34.043020,VPN_OFF,2.095379
2025-11-14T22:30:49.452212,VPN_OFF,38.417173
2025-11-14T22:31:04.934623,VPN_OFF,34.680087
2025-11-14T22:31:22.559275,VPN_OFF,38.864852
2025-11-14T22:31:37.924602,VPN_OFF,34.699827
2025-11-14T22:32:21.842379,VPN_ON,0.017493
2025-11-14T22:32:47.460500,VPN_ON,0.018649
2025-11-14T22:33:14.693102,VPN_ON,0.01867
2025-11-14T22:33:41.962091,VPN_ON,0.017335
2025-11-14T22:34:09.202333,VPN_ON,0.017278
2025-11-14T22:34:36.454512,VPN_ON,0.017269
2025-11-14T22:35:02.050111,VPN_ON,0.018898
2025-11-14T22:35:29.326057,VPN_ON,0.018647
2025-11-15T10:24:50.159471,VPN_ON,0.018637
2025-11-15T10:25:17.646507,VPN_ON,0.017089
2025-11-15T10:25:45.028248,VPN_ON,0.017161
2025-11-15T10:26:12.364427,VPN_ON,0.017197
2025-11-15T10:26:37.967925,VPN_ON,0.018694
2025-11-15T10:27:05.246185,VPN_ON,0.018668
2025-11-15T10:27:32.545768,VPN_ON,0.017223
2025-11-15T10:27:59.814324,VPN_ON,0.017256
2025-11-15T10:28:26.662093,VPN_ON,0.017598
2025-11-15T10:28:48.465763,VPN_OFF,1.712907
2025-11-15T10:29:04.222055,VPN_OFF,2.939909
2025-11-15T10:29:19.594094,VPN_OFF,28.481322
2025-11-15T10:29:35.142442,VPN_OFF,3.001703
2025-11-15T10:29:51.667325,VPN_OFF,3.745237
2025-11-15T10:30:07.747109,VPN_OFF,3.23276
2025-11-15T10:30:23.002981,VPN_OFF,39.851794
2025-11-15T10:30:38.499250,VPN_OFF,28.905045
2025-11-15T10:30:53.984458,VPN_OFF,36.592273
2025-11-15T10:31:09.350887,VPN_OFF,34.977172
2025-11-15T10:31:26.086218,VPN_OFF,37.230717
2025-11-15T10:31:41.462733,VPN_OFF,31.445784
2025-11-15T10:31:59.136662,VPN_OFF,3.920229
2025-11-15T10:32:14.876099,VPN_OFF,4.029544
2025-11-15T10:32:31.949139,VPN_OFF,3.939699
2025-11-15T10:33:14.116506,VPN_ON,0.018516
2025-11-15T10:33:41.121147,VPN_ON,0.017518
2025-11-15T10:34:08.102337,VPN_ON,0.017484
2025-11-15T10:34:35.113174,VPN_ON,0.017461
2025-11-15T10:35:00.713256,VPN_ON,0.018694
2025-11-15T10:35:27.420088,VPN_ON,0.017698
2025-11-15T10:35:55.306865,VPN_ON,0.016831
2025-11-15T10:36:22.356579,VPN_ON,0.017433
2025-11-15T10:36:49.591337,VPN_ON,0.017299
2025-11-15T10:37:10.183510,VPN_OFF,33.022243
2025-11-15T10:37:26.516761,VPN_OFF,1.679345
2025-11-15T10:37:42.302039,VPN_OFF,1.957435
2025-11-15T10:37:58.375255,VPN_OFF,2.284047
2025-11-15T10:38:14.090873,VPN_OFF,31.167297
2025-11-15T10:38:29.608069,VPN_OFF,18.617008
2025-11-15T10:38:46.628236,VPN_OFF,31.143412
2025-11-15T10:39:01.947488,VPN_OFF,39.911563
2025-11-15T10:39:19.754558,VPN_OFF,2.295001
2025-11-15T10:39:35.531539,VPN_OFF,3.031179
2025-11-15T10:39:52.900464,VPN_OFF,31.922639
2025-11-15T10:40:08.225845,VPN_OFF,32.078916
2025-11-15T10:40:25.298530,VPN_OFF,36.810836
2025-11-15T10:40:40.949512,VPN_OFF,3.260094
2025-11-15T10:40:58.334617,VPN_OFF,39.09864
2025-11-15T10:41:41.026061,VPN_ON,0.016941
2025-11-15T10:42:08.837437,VPN_ON,0.01685
2025-11-15T10:42:36.700634,VPN_ON,0.01681
2025-11-15T10:43:02.301027,VPN_ON,0.018652
2025-11-15T10:43:30.140543,VPN_ON,0.018663
2025-11-15T10:43:58.023601,VPN_ON,0.01679
2025-11-15T10:44:25.614682,VPN_ON,0.017002
2025-11-15T10:44:53.512326,VPN_ON,0.016793
2025-11-15T10:45:19.123135,VPN_ON,0.018655
2025-11-15T10:45:41.522049,VPN_OFF,28.187827
2025-11-15T10:45:58.864282,VPN_OFF,29.781774
2025-11-15T10:46:14.540563,VPN_OFF,30.117114
2025-11-15T10:46:29.880269,VPN_OFF,33.293227
2025-11-15T10:46:48.932579,VPN_OFF,2.207654
2025-11-15T10:47:08.512507,VPN_OFF,2.885658
2025-11-15T10:47:26.638788,VPN_OFF,3.448686
2025-11-15T10:47:41.993079,VPN_OFF,17.963359
2025-11-15T10:47:57.387585,VPN_OFF,39.985036
2025-11-15T10:48:12.964602,VPN_OFF,27.13371
2025-11-15T10:48:30.446932,VPN_OFF,3.054374
2025-11-15T10:48:46.657336,VPN_OFF,3.11005
2025-11-15T10:49:04.167297,VPN_OFF,3.126208
2025-11-15T10:49:20.093189,VPN_OFF,2.700669
2025-11-15T10:49:37.686828,VPN_OFF,3.253737
2025-11-15T10:50:19.696103,VPN_ON,0.019042
2025-11-15T10:50:47.133691,VPN_ON,0.017204
2025-11-15T10:51:14.603528,VPN_ON,0.017211
2025-11-15T10:51:42.065803,VPN_ON,0.017118
2025-11-15T10:52:07.664186,VPN_ON,0.018675
2025-11-15T10:52:35.173126,VPN_ON,0.017071
2025-11-15T10:53:02.685938,VPN_ON,0.017068
2025-11-15T10:53:30.177679,VPN_ON,0.017074
2025-11-15T10:53:57.711650,VPN_ON,0.017053
2025-11-15T10:54:17.966901,VPN_OFF,42.047166
2025-11-15T10:54:33.550004,VPN_OFF,2.885968
2025-11-15T10:54:49.284257,VPN_OFF,3.430995
2025-11-15T10:55:06.798477,VPN_OFF,3.193979
2025-11-15T10:55:22.618120,VPN_OFF,3.698886
2025-11-15T10:55:40.517896,VPN_OFF,3.099629
2025-11-15T10:55:56.681050,VPN_OFF,4.243789
2025-11-15T10:56:12.029673,VPN_OFF,3.460837
2025-11-15T10:56:29.260012,VPN_OFF,43.652609
2025-11-15T10:56:44.614252,VPN_OFF,44.077425
2025-11-15T10:57:02.055499,VPN_OFF,44.250744
2025-11-15T10:57:17.420600,VPN_OFF,43.90562
2025-11-15T10:57:35.545526,VPN_OFF,3.678704
2025-11-15T10:57:50.845300,VPN_OFF,40.997171
2025-11-15T10:58:09.068860,VPN_OFF,3.91761
2025-11-15T10:58:49.741234,VPN_ON,0.01859
2025-11-15T10:59:18.027412,VPN_ON,0.016496
2025-11-15T10:59:43.615531,VPN_ON,0.01876
2025-11-15T11:00:09.820805,VPN_ON,0.018121
2025-11-15T11:00:36.813223,VPN_ON,0.017472
2025-11-15T11:01:03.516769,VPN_ON,0.017701
2025-11-15T11:01:29.124401,VPN_ON,0.018656
2025-11-15T11:01:56.332558,VPN_ON,0.018662
2025-11-15T11:02:23.226585,VPN_ON,0.017544
2025-11-15T11:02:50.238935,VPN_ON,0.017455
2025-11-15T11:03:10.524401,VPN_OFF,32.595702
2025-11-15T11:03:28.249338,VPN_OFF,4.078017
2025-11-15T11:03:44.080255,VPN_OFF,37.644817
2025-11-15T11:04:02.120268,VPN_OFF,3.48277
2025-11-15T11:04:17.871452,VPN_OFF,3.04234
2025-11-15T11:04:34.829014,VPN_OFF,36.365117
2025-11-15T11:04:50.155407,VPN_OFF,3.471388
2025-11-15T11:05:07.080822,VPN_OFF,41.71803
2025-11-15T11:05:22.382149,VPN_OFF,39.386879
2025-11-15T11:05:39.328946,VPN_OFF,39.902694
2025-11-15T11:05:54.639147,VPN_OFF,31.674789
2025-11-15T11:06:10.718944,VPN_OFF,3.23066
2025-11-15T11:06:26.480563,VPN_OFF,3.916645
2025-11-15T11:06:42.048667,VPN_OFF,3.191127
2025-11-15T11:06:57.372296,VPN_OFF,37.749634
2025-11-15T11:07:39.758559,VPN_ON,0.018532
2025-11-15T11:08:07.030401,VPN_ON,0.018649
2025-11-15T11:08:34.315815,VPN_ON,0.017347
2025-11-15T11:09:01.626072,VPN_ON,0.017229
2025-11-15T11:09:28.876032,VPN_ON,0.017272
2025-11-15T11:09:54.481342,VPN_ON,0.018682
2025-11-15T11:10:21.723237,VPN_ON,0.018662
2025-11-15T11:10:48.971329,VPN_ON,0.017281
2025-11-15T11:11:16.207535,VPN_ON,0.017279
2025-11-15T11:11:36.838989,VPN_OFF,33.890714
2025-11-15T11:11:53.952437,VPN_OFF,34.067389
2025-11-15T11:12:09.725027,VPN_OFF,38.608689
2025-11-15T11:12:27.517538,VPN_OFF,3.488888
2025-11-15T11:12:43.276726,VPN_OFF,3.253301
2025-11-15T11:13:01.833623,VPN_OFF,2.911931
2025-11-15T11:13:17.392361,VPN_OFF,3.096596
2025-11-15T11:13:34.683830,VPN_OFF,2.982179
2025-11-15T11:13:50.745441,VPN_OFF,2.195861
2025-11-15T11:14:07.815251,VPN_OFF,3.328096
2025-11-15T11:14:23.345868,VPN_OFF,25.155506
2025-11-15T11:14:38.767588,VPN_OFF,12.321217
2025-11-15T11:14:54.428588,VPN_OFF,1.992789
2025-11-15T11:15:09.754489,VPN_OFF,29.189066
2025-11-15T11:15:27.109559,VPN_OFF,2.894044
2025-11-15T11:16:09.606849,VPN_ON,0.018545
2025-11-15T11:16:36.914945,VPN_ON,0.018677
2025-11-15T11:17:04.318588,VPN_ON,0.017194
2025-11-15T11:17:31.841332,VPN_ON,0.017096
2025-11-15T11:17:59.234967,VPN_ON,0.017147
2025-11-15T11:18:24.835576,VPN_ON,0.018698
2025-11-15T11:18:52.239611,VPN_ON,0.018688
2025-11-15T11:19:19.472418,VPN_ON,0.017282
